471,1536,0.007987362
471,1568,0.008002751
471,1600,0.007942809
471,1632,0.00792048
471,1664,0.007944187
471,1696,0.007946662
471,1728,0.007937102
471,1760,0.0079619065
471,1792,0.007964712
471,1824,0.007948363
471,1856,0.007916969
471,1888,0.007918496
471,1920,0.0079308115
471,1952,0.007957567
471,1984,0.007989116
471,2016,0.007942427
471,2048,0.007971805
471,2080,0.007948503
471,2112,0.007949078
471,2144,0.007949084
471,2176,0.0079082055
471,2208,0.007954302
471,2240,0.007958375
471,2272,0.007925436
471,2304,0.007991708
471,2336,0.007882053
471,2368,0.007942486
471,2400,0.007943163
471,2432,0.007924698
471,2464,0.007917748
471,2496,0.008029257
471,2528,0.007630799
471,2560,0.0075762547
471,2592,0.0074864305
471,2624,0.00741598
471,2656,0.007459352
471,2688,0.0074087377
471,2720,0.0074203894
471,2752,0.007420619
471,2784,0.007380956
471,2816,0.0073628537
471,2848,0.007364219
471,2880,0.0073536206
471,2912,0.007302285
471,2944,0.0073270043
471,2976,0.0073524616
471,3008,0.0072939466
471,3040,0.007362689
471,3072,0.007359454
471,3104,0.0073446357
471,3136,0.007417926
471,3168,0.0072972053
471,3200,0.0073578185
471,3232,0.007342607
471,3264,0.007323905
471,3296,0.0073073087
471,3328,0.0072645354
471,3360,0.0073309396
471,3392,0.007267904
471,3424,0.0073383935
471,3456,0.007263791
471,3488,0.0072939796
471,3520,0.0072492547
471,3552,0.007299824
471,3584,0.007280506
471,3616,0.00730456
471,3648,0.007264473
471,3680,0.0072617102
471,3712,0.0072789555
471,3744,0.007287482
471,3776,0.007267948
471,3808,0.0072718207
471,3840,0.0072917324
471,3872,0.007297349
471,3904,0.007277039
471,3936,0.0072681797
471,3968,0.0072680474
471,4000,0.0072264466
471,4032,0.0072766095
471,4064,0.0072717294
471,4096,0.0072648167
471,4128,0.007289583
471,4160,0.0072386526
471,4192,0.0072559877
471,4224,0.0072603133
471,4256,0.0072672507
471,4288,0.0072895605
471,4320,0.0072634523
471,4352,0.0072487
471,4384,0.0073006838
471,4416,0.007290807
471,4448,0.0072380016
471,4480,0.007255733
471,4512,0.007237584
471,4544,0.0072319247
471,4576,0.007223177
471,4608,0.0072500836
471,4640,0.0072381794
471,4672,0.007270736
471,4704,0.007239497
471,4736,0.0072364938
471,4768,0.007214276
471,4800,0.007287734
471,4832,0.0072609303
471,4864,0.007248923
471,4896,0.0072341985
471,4928,0.0072580487
471,4960,0.00725197
471,4992,0.0072171045
471,5024,0.00721006
471,5056,0.0072362926
471,5088,0.0072539183
471,5120,0.007223935
471,5152,0.007226642
471,5184,0.0072688675
471,5216,0.007242801
471,5248,0.007243004
471,5280,0.007237154
471,5312,0.0072315163
471,5344,0.007257357
471,5376,0.0071897265
471,5408,0.0072457585
471,5440,0.0072134016
471,5472,0.007239438
471,5504,0.007258456
471,5536,0.0072221523
471,5568,0.007234138
471,5600,0.007228183
471,5632,0.0072431015
471,5664,0.007205821
471,5696,0.007236871
471,5728,0.0072320104
471,5760,0.007252143
471,5792,0.0072207954
471,5824,0.007238821
471,5856,0.007225936
471,5888,0.007267805
471,5920,0.00723864
471,5952,0.0071915947
471,5984,0.007247274
471,6016,0.0072541917
471,6048,0.0072151725
471,6080,0.0072215716
472,32,0.007266863
472,64,0.007302478
472,96,0.0072261253
472,128,0.0076770084
472,160,0.0076032947
472,192,0.0076883426
472,224,0.0079282895
472,256,0.007698321
472,288,0.0076444726
472,320,0.007930257
472,352,0.0075843236
472,384,0.007750039
472,416,0.007665284
472,448,0.007411886
472,480,0.0076180156
472,512,0.007661774
472,544,0.0080356095
472,576,0.0073659397
472,608,0.007764892
472,640,0.007713979
472,672,0.0077110063
472,704,0.007323113
472,736,0.007456064
472,768,0.0077504315
472,800,0.007706898
472,832,0.0075559034
472,864,0.0075506563
472,896,0.0073819724
472,928,0.007469663
472,960,0.007822852
472,992,0.00772221
472,1024,0.0075957957
472,1056,0.0076973815
472,1088,0.0073060286
472,1120,0.0075702835
472,1152,0.007439407
472,1184,0.0077620246
472,1216,0.0075313915
472,1248,0.007398058
472,1280,0.0074580936
472,1312,0.007427592
472,1344,0.007363583
472,1376,0.0074242568
472,1408,0.0073721535
472,1440,0.0073690307
472,1472,0.007422134
472,1504,0.007330773
472,1536,0.0073851724
472,1568,0.0073646763
472,1600,0.0073685125
472,1632,0.007349916
472,1664,0.007363187
472,1696,0.0073129977
472,1728,0.0073168604
472,1760,0.0073800413
472,1792,0.0073504113
472,1824,0.007306699
472,1856,0.0073485924
472,1888,0.007336351
472,1920,0.007311486
472,1952,0.007344133
472,1984,0.0073367977
472,2016,0.0073484993
472,2048,0.007390096
472,2080,0.0073550963
472,2112,0.007311571
472,2144,0.007336007
472,2176,0.0073251277
472,2208,0.0073351446
472,2240,0.0073008966
472,2272,0.007373363
472,2304,0.007318756
472,2336,0.0073526874
472,2368,0.0073333182
472,2400,0.0073342966
472,2432,0.007286876
472,2464,0.007313223
472,2496,0.007286682
472,2528,0.007257627
472,2560,0.0073074573
472,2592,0.0073314356
472,2624,0.007303268
472,2656,0.007266344
472,2688,0.00731267
472,2720,0.007281418
472,2752,0.007304524
472,2784,0.00732527
472,2816,0.0073002214
472,2848,0.007285318
472,2880,0.0072719213
472,2912,0.00729414
472,2944,0.0073105562
472,2976,0.007271928
472,3008,0.007262912
472,3040,0.0072729597
472,3072,0.007287408
472,3104,0.0072705713
472,3136,0.007268757
472,3168,0.007294327
472,3200,0.007268721
472,3232,0.0072527276
472,3264,0.007305853
472,3296,0.00728046
472,3328,0.007276331
472,3360,0.0072913957
472,3392,0.007306781
472,3424,0.007290195
472,3456,0.00727567
472,3488,0.007269673
472,3520,0.0072815623
472,3552,0.0072845817
472,3584,0.0072957603
472,3616,0.0072450493
472,3648,0.00727581
472,3680,0.0072623845
472,3712,0.007278321
472,3744,0.0072884695
472,3776,0.0072500375
472,3808,0.0072884955
472,3840,0.0072743567
472,3872,0.007290502
472,3904,0.0072824596
472,3936,0.0072320304
472,3968,0.00726868
472,4000,0.0072111003
472,4032,0.007241668
472,4064,0.0072690984
472,4096,0.0072679203
472,4128,0.0072951987
472,4160,0.0072541684
472,4192,0.0072754784
472,4224,0.0072982903
472,4256,0.007274385
472,4288,0.0072770007
472,4320,0.0072653024
472,4352,0.007221521
472,4384,0.0072589703
472,4416,0.0072757346
472,4448,0.0072172363
472,4480,0.0072043105
472,4512,0.007269975
472,4544,0.0072782696
472,4576,0.007289389
472,4608,0.007281232
472,4640,0.0072719874
472,4672,0.0072612194
472,4704,0.007255895
472,4736,0.007272502
472,4768,0.0072290814
472,4800,0.007268794
472,4832,0.007264807
472,4864,0.0072550583
472,4896,0.007265856
472,4928,0.0072567086
472,4960,0.007308915
472,4992,0.0072954493
472,5024,0.007262292
472,5056,0.0072346777
472,5088,0.0072574085
472,5120,0.0072390563
472,5152,0.0072290157
472,5184,0.007271786
472,5216,0.0072569232
472,5248,0.0072050127
472,5280,0.0072664125
472,5312,0.007279941
472,5344,0.007266544
472,5376,0.007257484
472,5408,0.007216821
472,5440,0.0072618634
472,5472,0.007280496
472,5504,0.0072450526
472,5536,0.0071806633
472,5568,0.007226217
472,5600,0.0072032623
472,5632,0.0072747497
472,5664,0.007295501
472,5696,0.0072562327
472,5728,0.007227804
472,5760,0.00725558
472,5792,0.0072689042
472,5824,0.007250026
472,5856,0.0072552594
472,5888,0.0072666593
472,5920,0.007241399
472,5952,0.007255337
472,5984,0.007216998
472,6016,0.007271646
472,6048,0.0072401166
472,6080,0.007236652
473,32,0.007158296
473,64,0.006943486
473,96,0.0073567373
473,128,0.007847974
473,160,0.007926931
473,192,0.0077195372
473,224,0.007872824
473,256,0.0077361567
473,288,0.008042327
473,320,0.007847762
473,352,0.0075500812
473,384,0.007769798
473,416,0.0076784818
473,448,0.00773691
473,480,0.0076450785
473,512,0.0077735763
473,544,0.007439022
473,576,0.00764042
473,608,0.007631464
473,640,0.007629602
473,672,0.0074506807
473,704,0.0074612885
473,736,0.007678623
473,768,0.008119951
473,800,0.0077386084
473,832,0.0076947603
473,864,0.007832825
473,896,0.007703656
473,928,0.007517676
473,960,0.0075010085
473,992,0.007655196
473,1024,0.0074131824
473,1056,0.0075779655
473,1088,0.0076766964
473,1120,0.007420066
473,1152,0.0074900007
473,1184,0.007621939
473,1216,0.007481697
473,1248,0.0075289872
473,1280,0.007691471
473,1312,0.007559314
473,1344,0.007652425
473,1376,0.00728843
473,1408,0.0075608282
473,1440,0.007643543
473,1472,0.007486574
473,1504,0.0075344755
473,1536,0.0071586403
473,1568,0.00749106
473,1600,0.0077462676
473,1632,0.0077562863
473,1664,0.0075985044
473,1696,0.007709773
473,1728,0.0076692295
473,1760,0.0071757226
473,1792,0.007520036
473,1824,0.0074728443
473,1856,0.0075231236
473,1888,0.0076219216
473,1920,0.007622427
473,1952,0.0074792374
473,1984,0.0073223803
473,2016,0.00747144
473,2048,0.007424405
473,2080,0.007473361
473,2112,0.0075907833
473,2144,0.0075714053
473,2176,0.007683087
473,2208,0.007319279
473,2240,0.0075876266
473,2272,0.0073848646
473,2304,0.0074732616
473,2336,0.0075524794
473,2368,0.007551803
473,2400,0.00751382
473,2432,0.0076259533
473,2464,0.0075436314
473,2496,0.0074956296
473,2528,0.007546684
473,2560,0.007574141
473,2592,0.0076141534
473,2624,0.007359371
473,2656,0.007525092
473,2688,0.007787489
473,2720,0.0076697087
473,2752,0.007370389
473,2784,0.0075967824
473,2816,0.0075981654
473,2848,0.0075646914
473,2880,0.0073826285
473,2912,0.0073136548
473,2944,0.0074338564
473,2976,0.008009367
473,3008,0.007662344
473,3040,0.007664937
473,3072,0.0073280055
473,3104,0.0074566198
473,3136,0.007529477
473,3168,0.0075076767
473,3200,0.007650245
473,3232,0.0072834673
473,3264,0.008503898
473,3296,0.0085475575
473,3328,0.008425573
473,3360,0.008364962
473,3392,0.008335212
473,3424,0.008303424
473,3456,0.00832407
473,3488,0.008258472
473,3520,0.008196586
473,3552,0.008184001
473,3584,0.008165468
473,3616,0.008171452
473,3648,0.008185616
473,3680,0.008164099
473,3712,0.008175364
473,3744,0.008143162
473,3776,0.008165679
473,3808,0.008110612
473,3840,0.00813223
473,3872,0.00808382
473,3904,0.008090454
473,3936,0.008101351
473,3968,0.008122197
473,4000,0.008169912
473,4032,0.008144404
473,4064,0.008098069
473,4096,0.008119488
473,4128,0.008101428
473,4160,0.008051879
473,4192,0.008022138
473,4224,0.008099982
473,4256,0.008127215
473,4288,0.008037809
473,4320,0.00805433
473,4352,0.0080007
473,4384,0.008023528
473,4416,0.008038913
473,4448,0.008051743
473,4480,0.008064318
473,4512,0.008078473
473,4544,0.008059783
473,4576,0.008008963
473,4608,0.0080669485
473,4640,0.008021728
473,4672,0.008065551
473,4704,0.0080286
473,4736,0.008044465
473,4768,0.008045057
473,4800,0.008005412
473,4832,0.00807244
473,4864,0.008039079
473,4896,0.008013942
473,4928,0.007985637
473,4960,0.008033534
473,4992,0.008023613
473,5024,0.008055619
473,5056,0.008009879
473,5088,0.007999288
473,5120,0.008007231
473,5152,0.00804297
473,5184,0.008018777
473,5216,0.008046722
473,5248,0.007990377
473,5280,0.00803764
473,5312,0.008018892
473,5344,0.007965749
473,5376,0.008045966
473,5408,0.008029284
473,5440,0.008019987
473,5472,0.007979313
473,5504,0.008027735
473,5536,0.007953964
473,5568,0.008010908
473,5600,0.00800443
473,5632,0.0079962155
473,5664,0.007995142
473,5696,0.007984326
473,5728,0.008023263
473,5760,0.008028018
473,5792,0.007983814
473,5824,0.007991293
473,5856,0.0079318145
473,5888,0.007985835
473,5920,0.007976103
473,5952,0.007979338
473,5984,0.007978447
473,6016,0.007998032
473,6048,0.00800506
473,6080,0.00796417
474,32,0.008044279
474,64,0.008005908
474,96,0.007998118
474,128,0.008009358
474,160,0.00801882
474,192,0.007957044
474,224,0.007940548
474,256,0.007971636
474,288,0.007951931
474,320,0.007987388
474,352,0.00799006
474,384,0.007907472
474,416,0.00796424
474,448,0.007963161
474,480,0.007967037
474,512,0.007940509
474,544,0.007967
474,576,0.007944421
474,608,0.007920419
474,640,0.007967755
474,672,0.007973658
474,704,0.007931037
474,736,0.0079477085
474,768,0.008001315
474,800,0.007962275
474,832,0.007985125
474,864,0.007941278
474,896,0.007969407
474,928,0.007974674
474,960,0.007984898
474,992,0.007963788
474,1024,0.007958761
474,1056,0.007941509
474,1088,0.00799927
474,1120,0.007948609
474,1152,0.008003316
474,1184,0.008009762
474,1216,0.007951797
474,1248,0.007989442
474,1280,0.0079960525
474,1312,0.007992302
474,1344,0.007970149
474,1376,0.007994776
474,1408,0.007969263
474,1440,0.007961439
474,1472,0.0079788705
474,1504,0.007939304
474,1536,0.007948796
474,1568,0.007970494
474,1600,0.007975161
474,1632,0.007952939
474,1664,0.007907928
474,1696,0.007968557
474,1728,0.00795228
474,1760,0.007935249
474,1792,0.007977886
474,1824,0.008043019
474,1856,0.0079612695
474,1888,0.007980611
474,1920,0.007964783
474,1952,0.007933125
474,1984,0.007954249
474,2016,0.008002031
474,2048,0.007960717
474,2080,0.007951256
474,2112,0.008013094
474,2144,0.007953266
474,2176,0.007952046
474,2208,0.007981279
474,2240,0.007958778
474,2272,0.007956047
474,2304,0.007955528
474,2336,0.0079401685
474,2368,0.007957826
474,2400,0.007936372
474,2432,0.007961193
474,2464,0.007962068
474,2496,0.007974109
474,2528,0.007918924
474,2560,0.007951035
474,2592,0.007914956
474,2624,0.00796893
474,2656,0.007940964
474,2688,0.007915104
474,2720,0.007939014
474,2752,0.00795799
474,2784,0.007999419
474,2816,0.0079491455
474,2848,0.007930313
474,2880,0.007949452
474,2912,0.007957644
474,2944,0.007939926
474,2976,0.007943842
474,3008,0.007956947
474,3040,0.007961576
474,3072,0.007905945
474,3104,0.007938808
474,3136,0.0078943195
474,3168,0.007993767
474,3200,0.007957078
474,3232,0.007948968
474,3264,0.007978971
474,3296,0.007953517
474,3328,0.007960726
474,3360,0.007929952
474,3392,0.007922223
474,3424,0.00793888
474,3456,0.007951773
474,3488,0.0079398425
474,3520,0.007997113
474,3552,0.007898954
474,3584,0.0079207625
474,3616,0.00792475
474,3648,0.007936042
474,3680,0.007921813
474,3712,0.008078852
474,3744,0.0076531884
474,3776,0.0075575933
474,3808,0.0075127096
474,3840,0.0074303043
474,3872,0.0074371705
474,3904,0.007403209
474,3936,0.0074394895
474,3968,0.0074134264
474,4000,0.0073930174
474,4032,0.007362495
474,4064,0.0073609017
474,4096,0.0073532998
474,4128,0.0073165
474,4160,0.007317178
474,4192,0.007348966
474,4224,0.007319747
474,4256,0.0073418585
474,4288,0.0073519587
474,4320,0.0073383623
474,4352,0.007417112
474,4384,0.0073361616
474,4416,0.0073397732
474,4448,0.007341933
474,4480,0.007320385
474,4512,0.0073212213
474,4544,0.007271641
474,4576,0.0073121833
474,4608,0.0072749816
474,4640,0.007327997
474,4672,0.007271304
474,4704,0.0073037217
474,4736,0.0072405203
474,4768,0.007289187
474,4800,0.0072861
474,4832,0.007296839
474,4864,0.0072763204
474,4896,0.007252945
474,4928,0.0072892597
474,4960,0.0072829686
474,4992,0.0072929286
474,5024,0.0072683278
474,5056,0.007255917
474,5088,0.0073109493
474,5120,0.0072742365
474,5152,0.007270179
474,5184,0.0072588385
474,5216,0.0072566224
474,5248,0.007263248
474,5280,0.0072812727
474,5312,0.007260827
474,5344,0.0072847335
474,5376,0.007228342
474,5408,0.0072742533
474,5440,0.007271639
474,5472,0.007238923
474,5504,0.007289022
474,5536,0.007279345
474,5568,0.007253038
474,5600,0.0072868997
474,5632,0.007291933
474,5664,0.007260207
474,5696,0.007242198
474,5728,0.0072388104
474,5760,0.0072191474
474,5792,0.007224892
474,5824,0.007244445
474,5856,0.0072487043
474,5888,0.0072763492
474,5920,0.0072318534
474,5952,0.0072525907
474,5984,0.007211686
474,6016,0.0072800047
474,6048,0.007248907
474,6080,0.007253856
475,32,0.0072428593
475,64,0.007263757
475,96,0.007210753
475,128,0.007231444
475,160,0.0071993857
475,192,0.00727006
475,224,0.0071961177
475,256,0.007255035
475,288,0.007237764
475,320,0.0072560348
475,352,0.007244548
475,384,0.0072581167
475,416,0.0072327238
475,448,0.00725079
475,480,0.007197175
475,512,0.007233591
475,544,0.0072191968
475,576,0.0072246804
475,608,0.007247299
475,640,0.0072403355
475,672,0.0072203404
475,704,0.007240248
475,736,0.0072557284
475,768,0.0071943523
475,800,0.007250954
475,832,0.007231085
475,864,0.007220862
475,896,0.0072446438
475,928,0.0072520697
475,960,0.0072103413
475,992,0.007254948
475,1024,0.007246428
475,1056,0.0072075073
475,1088,0.0072245896
475,1120,0.007248871
475,1152,0.0072431327
475,1184,0.0072017657
475,1216,0.007221916
475,1248,0.007273481
475,1280,0.007295044
475,1312,0.0072226026
475,1344,0.0077365777
475,1376,0.00745713
475,1408,0.0076682772
475,1440,0.007970848
475,1472,0.007696538
475,1504,0.0076372093
475,1536,0.007958028
475,1568,0.007575996
475,1600,0.0076312097
475,1632,0.0077614477
475,1664,0.0074612526
475,1696,0.007560769
475,1728,0.007637606
475,1760,0.008070895
475,1792,0.007429577
475,1824,0.007712498
475,1856,0.0076898234
475,1888,0.00773902
475,1920,0.0073713725
475,1952,0.0074165286
475,1984,0.0077315276
475,2016,0.0077541037
475,2048,0.0074686855
475,2080,0.007610987
475,2112,0.0074589513
475,2144,0.007384769
475,2176,0.0077597555
475,2208,0.007771294
475,2240,0.0076957927
475,2272,0.0075558363
475,2304,0.0073974044
475,2336,0.0076723485
475,2368,0.0072575877
475,2400,0.0077999793
475,2432,0.0076266276
475,2464,0.0073188054
475,2496,0.007507664
475,2528,0.007348829
475,2560,0.0074307714
475,2592,0.0074234647
475,2624,0.007381509
475,2656,0.00736162
475,2688,0.0074070394
475,2720,0.007359762
475,2752,0.0073749213
475,2784,0.0073531885
475,2816,0.007365467
475,2848,0.0073750117
475,2880,0.0073421896
475,2912,0.0073302714
475,2944,0.007324817
475,2976,0.007367075
475,3008,0.0073400084
475,3040,0.007308081
475,3072,0.007339203
475,3104,0.0073610176
475,3136,0.0072972286
475,3168,0.0073469603
475,3200,0.007343223
475,3232,0.0073468946
475,3264,0.0073847654
475,3296,0.00736499
475,3328,0.007316474
475,3360,0.007311835
475,3392,0.007336982
475,3424,0.007346803
475,3456,0.007286123
475,3488,0.007373759
475,3520,0.0073325294
475,3552,0.0073405886
475,3584,0.007341656
475,3616,0.007331013
475,3648,0.007297392
475,3680,0.0072949366
475,3712,0.0072885845
475,3744,0.0072624716
475,3776,0.007294804
475,3808,0.0073526707
475,3840,0.0072983815
475,3872,0.007269088
475,3904,0.007302824
475,3936,0.007292381
475,3968,0.007290592
475,4000,0.0073367516
475,4032,0.0073073264
475,4064,0.007267799
475,4096,0.007286743
475,4128,0.0072908965
475,4160,0.0072960425
475,4192,0.007299577
475,4224,0.007249942
475,4256,0.007281963
475,4288,0.007279631
475,4320,0.0072737937
475,4352,0.007251484
475,4384,0.0073149404
475,4416,0.0072720093
475,4448,0.007241014
475,4480,0.007306415
475,4512,0.0072931615
475,4544,0.007262032
475,4576,0.0072979117
475,4608,0.007296238
475,4640,0.0072849123
475,4672,0.007281302
475,4704,0.007266273
475,4736,0.007290013
475,4768,0.0072933626
475,4800,0.007271625
475,4832,0.007260628
475,4864,0.007272277
475,4896,0.007261569
475,4928,0.0072937924
475,4960,0.007287669
475,4992,0.0072472245
475,5024,0.0072911754
475,5056,0.0072572473
475,5088,0.007295912
475,5120,0.007288019
475,5152,0.0072357897
475,5184,0.0072512343
475,5216,0.0072273505
475,5248,0.007233076
475,5280,0.0072686034
475,5312,0.0072796415
